job_id,company_id,title,seniority,min_salary,max_salary,remote_ok,posted_date
450,104,Junior Engineer,Junior,52000,84500,False,2025-03-16
451,189,Entry Analyst,Entry,41600,67600,True,2025-03-17
452,196,Entry Analyst,Entry,41600,67600,True,2025-03-17
453,53,Executive Analyst,Executive,116000,188500,True,2025-03-17
454,138,Senior Analyst,Senior,84000,136500,False,2025-03-17
455,199,Mid Engineer,Mid,65600,106600,True,2025-03-17
456,59,Junior Engineer,Junior,52000,84500,False,2025-03-17
457,181,Mid Engineer,Mid,65600,106600,True,2025-03-18
458,181,Entry Engineer,Entry,41600,67600,True,2025-03-18
459,69,Senior Analyst,Senior,84000,136500,False,2025-03-18
460,113,Entry Engineer,Entry,41600,67600,False,2025-03-18
461,191,Senior Analyst,Senior,84000,136500,True,2025-03-18
462,89,Entry Engineer,Entry,41600,67600,False,2025-03-18
463,24,Mid Analyst,Mid,65600,106600,False,2025-03-19
464,92,Junior Analyst,Junior,52000,84500,True,2025-03-19
465,156,Mid Analyst,Mid,65600,106600,False,2025-03-19
466,174,Senior Engineer,Senior,84000,136500,False,2025-03-19
467,136,Junior Engineer,Junior,52000,84500,False,2025-03-19
468,25,Senior Engineer,Senior,84000,136500,False,2025-03-19
469,188,Senior Analyst,Senior,84000,136500,False,2025-03-20
470,34,Junior Engineer,Junior,52000,84500,False,2025-03-20
471,3,Junior Analyst,Junior,52000,84500,True,2025-03-20
472,163,Senior Analyst,Senior,84000,136500,True,2025-03-20
473,185,Mid Engineer,Mid,65600,106600,True,2025-03-20
474,109,Senior Analyst,Senior,84000,136500,False,2025-03-20
475,82,Entry Analyst,Entry,41600,67600,False,2025-03-21
476,150,Executive Analyst,Executive,116000,188500,False,2025-03-21
477,159,Junior Engineer,Junior,52000,84500,True,2025-03-21
478,13,Junior Engineer,Junior,52000,84500,True,2025-03-21
479,60,Junior Analyst,Junior,52000,84500,False,2025-03-21
480,19,Entry Analyst,Entry,41600,67600,False,2025-03-21
481,76,Junior Analyst,Junior,52000,84500,False,2025-03-22
482,126,Executive Engineer,Executive,116000,188500,False,2025-03-22
483,130,Mid Engineer,Mid,65600,106600,True,2025-03-22
484,8,Mid Analyst,Mid,65600,106600,True,2025-03-22
485,179,Executive Analyst,Executive,116000,188500,True,2025-03-22
486,197,Junior Engineer,Junior,52000,84500,True,2025-03-22
487,181,Senior Engineer,Senior,84000,136500,True,2025-03-23
488,194,Junior Analyst,Junior,52000,84500,False,2025-03-23
489,64,Junior Analyst,Junior,52000,84500,True,2025-03-23
490,95,Executive Engineer,Executive,116000,188500,False,2025-03-23
491,18,Mid Analyst,Mid,65600,106600,True,2025-03-23
492,155,Senior Analyst,Senior,84000,136500,True,2025-03-23
493,181,Senior Engineer,Senior,84000,136500,False,2025-03-24
494,122,Senior Analyst,Senior,84000,136500,True,2025-03-24
495,53,Mid Analyst,Mid,65600,106600,False,2025-03-24
496,18,Junior Engineer,Junior,52000,84500,True,2025-03-24
497,162,Senior Engineer,Senior,84000,136500,False,2025-03-24
498,125,Junior Engineer,Junior,52000,84500,False,2025-03-24
499,63,Executive Engineer,Executive,116000,188500,False,2025-03-25
500,81,Senior Analyst,Senior,84000,136500,True,2025-03-25
