carat,cut,color,clarity,depth,table,price,x,y,z
0.61,Premium,H,SI2,61.1,58.0,1371,3.34,3.23,2.02
1.56,Ideal,J,SI2,61.3,61.0,4638,4.64,4.72,2.8
0.33,Ideal,F,VS2,60.6,61.0,326,2.47,2.47,1.43
0.64,Ideal,D,VS1,58.9,50.0,1677,3.56,3.77,2.07
0.57,Ideal,D,IF,64.0,60.0,1376,3.32,3.33,2.04
1.6,Premium,H,SI2,61.9,57.0,4886,4.74,4.78,2.87
0.81,Very Good,I,SI1,60.2,57.0,1483,3.7,3.75,2.17
0.26,Ideal,D,SI1,62.3,54.0,326,2.55,2.39,1.6
0.38,Premium,G,VS1,61.4,59.0,670,3.25,3.49,1.93
0.45,Premium,H,VVS2,63.1,61.0,644,3.11,3.03,1.95
1.18,Ideal,I,VS1,60.7,55.0,3851,4.12,4.02,2.52
1.11,Ideal,H,VS2,60.6,55.0,3297,4.2,4.21,2.52
0.64,Premium,I,VS2,63.3,57.0,1181,3.39,3.37,2.15
0.56,Good,J,SI2,61.9,57.0,676,3.16,3.14,2.02
1.06,Ideal,F,SI2,62.7,56.0,3162,4.02,3.92,2.49
0.42,Good,F,VVS2,63.5,60.0,721,3.16,3.17,2.02
0.93,Premium,D,VS2,64.9,57.0,2443,3.88,3.65,2.53
0.89,Very Good,J,SI1,61.1,58.0,2148,3.91,3.99,2.52
0.65,Premium,H,SI1,64.3,57.0,1444,3.31,3.14,1.98
0.9,Ideal,J,VS2,61.3,54.0,2393,3.92,3.79,2.33
0.78,Ideal,D,SI1,61.9,56.0,2278,3.54,3.6,2.27
0.95,Ideal,G,SI1,64.1,61.0,2353,4.01,4.22,2.51
0.38,Premium,J,SI2,62.5,54.0,963,3.0,3.19,1.83
1.01,Ideal,H,VVS2,60.7,56.0,3340,3.9,3.85,2.32
1.24,Ideal,H,VS1,61.4,57.0,4348,4.28,4.33,2.56
0.87,Premium,J,SI1,60.6,55.0,1981,3.88,3.81,2.46
1.0,Very Good,F,VS1,61.7,61.0,2775,4.03,4.06,2.51
0.7,Premium,F,VS2,61.0,62.0,1738,3.46,3.35,2.07
1.16,Ideal,J,SI1,59.0,57.0,3353,4.01,4.02,2.3
0.77,Ideal,H,IF,60.5,56.0,2453,3.68,3.77,2.29
0.42,Ideal,F,IF,60.0,55.0,994,3.15,3.17,1.87
1.12,Ideal,D,IF,59.0,52.0,4413,4.45,4.63,2.65
0.33,Ideal,H,VS1,58.4,58.0,872,2.72,2.57,1.58
0.85,Ideal,I,VS1,62.9,61.0,2510,3.76,3.84,2.4
0.61,Ideal,D,VS2,59.0,57.0,1540,3.2,3.21,1.87
0.59,Ideal,G,SI2,62.1,59.0,1180,3.47,3.64,2.2
0.81,Premium,F,VS2,60.2,59.0,2106,3.62,3.62,2.21
0.52,Very Good,H,VS2,60.6,58.0,991,3.2,3.14,1.88
0.96,Ideal,J,SI1,61.7,58.0,2734,4.23,4.11,2.61
0.76,Very Good,E,SI2,63.2,58.0,1784,3.77,3.71,2.39
0.54,Premium,E,SI1,61.5,59.0,1161,3.53,3.52,2.3
1.45,Ideal,E,SI2,59.0,59.0,4913,4.69,4.67,2.72
0.82,Ideal,J,VS2,62.1,58.0,2044,3.81,3.79,2.37
1.02,Very Good,H,VVS1,59.9,61.0,2817,3.82,3.83,2.21
1.5,Very Good,G,VVS1,61.2,56.0,5676,4.55,4.63,2.76
1.49,Ideal,G,SI2,60.8,58.0,5031,4.56,4.66,2.82
0.99,Ideal,G,VVS2,62.4,59.0,2942,4.01,4.06,2.53
0.64,Ideal,J,SI1,63.4,57.0,1104,3.33,3.42,2.13
0.36,Ideal,H,VS1,62.6,56.0,548,2.81,2.7,1.84
0.82,Fair,H,VS2,58.4,58.0,1348,3.56,3.46,2.03
1.28,Ideal,D,VS2,62.0,58.0,4639,4.46,4.28,2.69
0.88,Ideal,J,SI1,63.4,58.0,2362,3.63,3.5,2.19
0.2,Premium,G,VS1,63.2,56.0,326,2.33,2.37,1.48
1.14,Ideal,D,SI1,61.5,57.0,3907,4.34,4.42,2.72
1.18,Premium,I,VS2,59.1,61.0,3356,4.08,3.89,2.34
0.64,Good,H,VS1,62.7,58.0,1298,3.47,3.37,2.2
1.21,Good,H,SI1,59.5,56.0,3196,4.25,4.4,2.53
1.01,Premium,F,SI1,62.7,58.0,3242,4.03,3.85,2.49
0.53,Ideal,G,VVS1,63.3,59.0,815,3.13,3.12,1.95
1.4,Ideal,H,SI1,60.0,61.0,4407,4.87,4.88,2.99
0.39,Premium,D,VS2,61.5,55.0,863,2.88,3.04,1.75
0.72,Premium,F,IF,60.8,57.0,2210,3.55,3.55,2.13
0.68,Ideal,I,VS2,60.7,54.0,1526,3.37,3.28,2.12
0.49,Ideal,E,SI1,61.4,59.0,1171,3.13,3.27,1.96
0.86,Ideal,F,VVS2,59.1,54.0,2524,3.49,3.45,2.0
1.43,Ideal,D,SI1,61.0,59.0,5089,4.78,4.69,2.87
1.38,Ideal,F,SI1,60.2,56.0,4499,4.29,4.13,2.58
1.06,Ideal,G,SI1,60.5,55.0,3370,4.11,4.21,2.5
0.32,Very Good,J,SI2,61.9,57.0,427,2.55,2.58,1.55
0.38,Premium,H,VVS2,62.0,53.0,665,2.77,2.71,1.68
0.8,Premium,H,VVS2,63.6,57.0,2057,3.7,3.67,2.36
0.73,Ideal,I,SI1,59.4,60.0,1656,3.37,3.34,2.06
0.58,Very Good,H,VVS2,60.7,57.0,1453,3.39,3.21,2.04
1.92,Premium,D,VS2,62.0,63.0,8251,5.21,5.34,3.22
0.78,Very Good,H,IF,60.6,57.0,2381,3.87,3.87,2.33
0.97,Premium,I,SI1,59.0,57.0,2504,4.05,4.21,2.44
1.21,Very Good,I,VS1,61.0,60.0,3126,4.21,4.3,2.58
0.76,Ideal,E,SI2,60.4,60.0,1621,3.53,3.62,2.15
2.71,Ideal,H,VVS1,63.1,56.0,14438,5.51,5.52,3.53
0.46,Ideal,E,VS2,64.8,56.0,677,3.08,3.04,1.99
0.55,Very Good,D,VVS1,63.3,57.0,1277,3.17,3.08,2.02
0.46,Ideal,D,VS2,61.8,57.0,1067,2.94,2.9,1.75
1.62,Very Good,G,VVS1,62.6,57.0,6147,4.68,4.77,2.98
1.11,Good,D,VS1,60.2,56.0,3269,3.89,3.82,2.35
0.56,Good,D,VS1,63.6,57.0,1102,3.11,3.21,2.04
0.48,Very Good,G,VS1,62.4,57.0,1073,3.16,3.12,1.93
1.48,Very Good,J,SI1,61.4,58.0,3699,4.84,5.02,2.98
0.89,Very Good,I,VS2,61.1,56.0,2025,3.93,4.05,2.36
1.5,Very Good,G,VVS1,64.1,56.0,5790,4.53,4.78,2.81
0.72,Ideal,E,I1,60.2,58.0,1510,3.46,3.36,2.07
0.96,Ideal,G,I1,63.7,54.0,2660,3.95,4.01,2.51
0.86,Ideal,E,VS2,61.9,57.0,2469,3.83,4.02,2.35
0.54,Ideal,E,VS1,60.7,57.0,1337,3.5,3.4,2.16
0.69,Ideal,E,SI1,61.8,60.0,1611,3.61,3.75,2.21
0.41,Premium,G,SI1,60.6,60.0,572,3.19,3.3,1.89
0.95,Ideal,E,VS1,59.4,60.0,3415,3.98,3.84,2.38
1.08,Very Good,G,SI1,61.2,54.0,3068,3.93,3.95,2.45
1.22,Ideal,G,SI2,59.0,57.0,3317,4.27,4.31,2.56
1.03,Good,J,SI1,62.0,58.0,2598,3.99,4.01,2.42
0.69,Good,D,VS2,62.3,61.0,1592,3.64,3.58,2.25
1.61,Premium,F,SI2,62.5,58.0,5216,4.7,4.72,2.94
1.16,Ideal,J,SI1,61.8,58.0,2957,4.36,4.42,2.72
1.48,Ideal,F,VS1,60.9,57.0,5618,4.35,4.41,2.6
1.53,Fair,H,SI1,61.7,59.0,3905,4.8,4.72,2.98
0.7,Very Good,I,SI2,61.3,58.0,1207,3.36,3.46,2.11
0.9,Ideal,I,VVS1,60.0,63.0,2744,3.87,3.88,2.34
1.09,Premium,H,VS2,59.6,59.0,3038,4.05,4.06,2.4
0.42,Very Good,E,SI2,61.4,56.0,683,2.88,2.74,1.78
0.42,Premium,H,SI2,62.4,57.0,908,2.9,2.95,1.79
0.39,Ideal,I,SI2,63.1,58.0,575,2.98,2.94,1.92
0.7,Ideal,G,VS1,61.4,55.0,1591,3.64,3.71,2.28
0.63,Ideal,J,VVS1,62.4,54.0,1606,3.4,3.26,2.13
0.36,Fair,G,SI1,59.6,58.0,717,2.78,2.85,1.67
0.8,Very Good,I,VVS2,62.3,60.0,1776,3.65,3.8,2.17
0.71,Very Good,E,VVS1,62.2,59.0,2128,3.7,3.74,2.28
1.34,Very Good,E,VVS1,61.6,56.0,4614,4.43,4.4,2.79
2.03,Premium,I,VS2,61.9,53.0,7782,5.03,5.11,3.08
0.93,Premium,D,VS2,62.5,56.0,2422,3.84,3.86,2.39
0.52,Premium,D,VVS2,61.3,59.0,1274,3.47,3.62,2.12
1.02,Premium,J,SI1,61.1,57.0,2197,3.94,3.93,2.39
0.74,Very Good,D,VVS1,59.7,61.0,2085,3.37,3.17,2.05
0.66,Ideal,H,SI1,61.4,58.0,1319,3.52,3.68,2.17
0.48,Premium,G,VS2,63.0,58.0,1049,3.06,3.03,1.92
0.59,Premium,G,VS2,62.0,58.0,1369,3.27,3.35,1.97
0.68,Very Good,H,VS2,59.5,58.0,1552,3.09,3.15,1.83
1.11,Very Good,D,VS1,62.3,58.0,3178,4.2,4.15,2.66
0.96,Ideal,I,VS2,62.6,56.0,2782,4.16,4.08,2.68
1.85,Premium,H,VS1,63.9,60.0,7215,4.77,4.8,3.0
1.04,Very Good,H,VVS1,60.7,57.0,2488,4.17,4.13,2.45
0.92,Very Good,H,IF,62.6,56.0,2393,3.8,3.76,2.38
0.64,Ideal,G,SI1,63.3,60.0,1525,3.41,3.42,2.2
0.44,Premium,D,SI1,62.0,56.0,583,2.99,3.08,1.92
0.56,Very Good,G,SI2,61.6,57.0,954,3.52,3.55,2.16
0.52,Ideal,H,SI2,62.2,58.0,859,3.58,3.52,2.22
0.21,Ideal,G,SI2,62.1,58.0,326,2.3,2.33,1.53
0.45,Ideal,D,VS1,62.9,56.0,1145,3.14,3.29,1.91
1.65,Premium,J,SI2,63.7,57.0,4846,4.56,4.51,2.86
0.89,Ideal,D,VS2,61.8,58.0,2491,3.83,3.6,2.41
0.61,Very Good,E,SI2,60.1,59.0,1220,3.52,3.64,2.09
0.9,Premium,J,SI2,61.5,63.0,2159,4.08,4.02,2.59
0.28,Good,D,I1,61.3,54.0,331,2.89,2.94,1.8
0.85,Very Good,H,SI1,62.0,61.0,2178,3.65,3.44,2.16
1.4,Premium,H,IF,60.1,57.0,5111,4.82,4.85,2.84
0.7,Good,D,SI2,62.8,55.0,2031,3.37,3.58,2.13
0.31,Ideal,G,VS1,63.1,59.0,575,2.67,2.65,1.73
0.6,Premium,G,I1,61.6,58.0,747,3.26,3.28,1.99
1.4,Premium,I,VS2,60.8,58.0,4194,4.44,4.54,2.8
0.84,Premium,D,SI2,62.1,56.0,2001,3.64,3.6,2.31
0.36,Ideal,F,SI2,62.4,58.0,358,2.8,2.74,1.73
2.42,Ideal,I,VS2,61.3,58.0,10706,5.34,5.41,3.27
0.4,Ideal,I,VS2,62.7,55.0,663,2.87,2.71,1.86
0.66,Very Good,G,SI2,61.6,57.0,1151,3.38,3.31,2.07
0.44,Ideal,J,I1,60.8,59.0,538,3.12,2.95,1.92
0.44,Premium,J,SI1,61.1,58.0,796,2.87,2.84,1.7
0.59,Good,F,VVS2,61.1,53.0,984,3.24,3.08,1.94
1.02,Good,E,SI2,60.7,57.0,2695,4.06,4.12,2.48
1.41,Premium,F,VVS2,62.0,58.0,4860,4.36,4.44,2.73
0.61,Premium,J,SI1,63.8,55.0,1259,3.76,3.79,2.43
0.45,Ideal,D,VS2,61.3,56.0,1158,3.11,3.15,1.93
0.94,Ideal,G,SI1,62.8,57.0,2826,3.82,3.93,2.28
0.96,Premium,D,VVS2,63.2,62.0,2926,3.71,3.81,2.39
0.84,Premium,E,SI1,64.0,53.0,2472,3.66,3.63,2.28
0.85,Premium,H,VS1,62.5,59.0,2338,4.15,4.33,2.49
0.7,Ideal,H,SI1,60.0,61.0,1740,3.72,3.76,2.27
0.78,Ideal,J,SI1,59.4,56.0,2216,3.55,3.54,2.09
0.68,Premium,G,SI2,59.8,58.0,1724,3.58,3.42,2.11
1.27,Ideal,H,SI2,59.9,62.0,3694,4.32,4.24,2.49
2.26,Premium,I,VS2,60.8,54.0,9122,5.39,5.32,3.34
0.81,Premium,E,SI1,60.8,58.0,2199,3.86,4.03,2.37
0.74,Ideal,I,I1,62.3,56.0,1584,3.48,3.51,2.15
0.84,Ideal,D,VS2,62.5,55.0,2424,3.69,3.59,2.23
0.53,Ideal,E,VVS2,58.5,56.0,959,3.47,3.39,1.97
1.09,Premium,E,VS1,59.9,53.0,3396,4.38,4.28,2.61
0.92,Ideal,G,VVS2,60.8,60.0,2989,3.7,3.68,2.18
0.6,Premium,J,VS1,61.0,56.0,763,3.42,3.39,2.17
1.16,Premium,E,SI2,62.1,59.0,3284,4.36,4.4,2.71
0.75,Premium,H,VVS1,63.3,54.0,2385,3.81,3.52,2.49
0.46,Ideal,I,IF,59.9,58.0,923,3.13,3.14,1.81
0.88,Good,F,VVS2,66.1,52.0,2217,3.75,3.62,2.51
0.83,Ideal,D,SI1,62.2,63.0,2284,3.89,3.85,2.42
1.2,Premium,G,VS2,59.5,58.0,3467,4.16,4.26,2.49
1.12,Ideal,E,VS2,61.5,58.0,3376,4.13,4.17,2.53
0.7,Fair,G,IF,60.7,55.0,1228,3.53,3.45,2.05
0.59,Very Good,I,SI2,58.5,56.0,1620,3.42,3.45,2.03
0.74,Premium,J,SI2,61.2,58.0,1519,3.45,3.4,2.13
0.89,Premium,H,SI2,62.6,58.0,1835,4.0,4.1,2.47
0.94,Good,F,VS2,61.3,59.0,2467,3.83,3.9,2.41
0.86,Good,G,VS2,62.8,59.0,1915,3.92,3.96,2.45
0.71,Premium,F,SI1,59.9,56.0,1425,3.75,3.72,2.24
1.22,Premium,D,SI1,63.6,59.0,3829,4.42,4.42,2.87
0.53,Premium,I,VS2,63.0,59.0,918,3.17,3.26,1.98
2.56,Ideal,F,VS2,63.0,56.0,12419,5.42,5.41,3.51
1.08,Very Good,F,VVS1,58.3,54.0,3103,4.18,4.23,2.45
0.42,Ideal,H,SI1,62.0,56.0,547,3.02,3.17,1.75
0.81,Very Good,H,VVS1,62.4,59.0,2116,3.55,3.54,2.25
1.09,Good,F,VVS1,63.6,60.0,3342,4.29,4.18,2.63
0.62,Ideal,E,VVS2,59.6,59.0,1389,3.35,3.34,1.98
0.35,Ideal,E,IF,61.7,56.0,767,2.86,2.88,1.7
0.44,Very Good,J,VS2,63.9,58.0,720,3.01,2.84,1.89
0.97,Premium,D,SI1,60.1,59.0,2666,4.08,4.17,2.41
0.31,Ideal,J,SI1,64.2,55.0,326,2.95,2.89,1.87
0.36,Ideal,F,VVS2,58.8,56.0,726,2.97,2.92,1.79
0.97,Ideal,F,SI1,62.2,59.0,2609,3.98,3.96,2.46
0.66,Ideal,G,VS2,61.7,62.0,1553,3.45,3.44,2.15
0.52,Very Good,H,VVS2,61.8,56.0,1058,3.04,3.06,1.92
0.58,Ideal,D,SI2,63.9,55.0,1310,3.42,3.55,2.09
0.36,Ideal,I,VS2,61.1,59.0,770,3.08,3.07,1.86
0.94,Premium,H,VVS2,62.4,56.0,2683,4.04,3.96,2.48
0.49,Ideal,G,SI1,62.2,61.0,1010,3.18,3.05,2.01
0.57,Ideal,G,VS1,63.2,55.0,959,3.33,3.19,2.08
0.88,Very Good,D,IF,60.6,59.0,2518,3.57,3.52,2.16
0.65,Premium,G,VS2,62.6,56.0,1445,3.6,3.57,2.26
0.52,Ideal,F,SI1,61.2,54.0,1382,3.31,3.18,2.02
0.27,Premium,F,SI2,63.3,61.0,394,2.5,2.38,1.55
0.89,Very Good,J,SI2,61.0,56.0,1984,3.95,4.06,2.38
0.77,Ideal,I,VS1,63.1,58.0,1718,3.47,3.4,2.19
0.57,Very Good,G,VS1,60.8,52.0,986,3.18,3.16,1.86
0.44,Good,F,VS2,60.7,57.0,902,3.04,3.09,1.84
0.75,Very Good,F,VS1,60.4,57.0,2015,3.62,3.47,2.23
0.94,Ideal,H,SI1,61.0,58.0,2514,4.03,3.77,2.41
0.78,Very Good,J,VVS2,61.1,58.0,1808,3.91,4.01,2.26
1.68,Ideal,D,VS2,59.3,54.0,7046,4.84,4.84,2.9
1.05,Ideal,J,SI1,62.2,55.0,2652,4.05,3.84,2.52
0.7,Fair,G,IF,62.4,56.0,1626,3.69,3.88,2.28
1.07,Ideal,D,SI1,60.3,57.0,3695,3.93,3.82,2.37
0.76,Premium,D,SI2,61.7,56.0,1826,3.55,3.49,2.15
0.76,Ideal,I,VVS2,60.2,57.0,2008,3.59,3.59,2.1
1.42,Premium,H,SI1,60.2,50.0,4424,4.55,4.57,2.84
0.47,Very Good,F,VS2,62.6,60.0,932,3.12,2.97,1.94
0.75,Very Good,H,VVS1,63.7,54.0,1770,3.83,3.83,2.41
1.34,Fair,H,IF,63.3,53.0,4307,4.64,4.7,2.93
0.86,Very Good,J,SI2,59.7,57.0,1528,3.79,3.75,2.32
0.62,Ideal,F,I1,61.7,55.0,1270,3.82,3.74,2.3
0.32,Very Good,H,SI1,63.9,58.0,507,2.57,2.52,1.66
0.24,Premium,G,VVS2,62.8,58.0,326,2.4,2.46,1.47
2.09,Premium,I,VS1,63.3,55.0,8267,5.1,5.12,3.18
0.86,Ideal,J,VS2,64.0,57.0,2024,3.61,3.62,2.35
0.55,Ideal,D,VS2,64.6,56.0,1092,3.32,3.42,2.15
0.88,Premium,G,VVS1,60.8,60.0,2272,3.72,3.8,2.27
0.46,Ideal,E,VS1,59.7,60.0,1229,3.06,3.14,1.86
0.63,Premium,H,VVS2,66.5,57.0,1741,3.64,3.75,2.44
0.46,Ideal,I,SI1,61.3,56.0,683,2.96,2.9,1.79
0.37,Ideal,J,SI1,61.2,58.0,524,2.89,2.84,1.73
0.26,Very Good,I,SI2,61.3,56.0,326,2.48,2.45,1.48
0.33,Premium,H,SI2,63.7,53.0,326,3.01,3.07,1.86
1.23,Very Good,F,SI2,61.5,57.0,3473,4.04,4.13,2.43
0.45,Premium,I,SI1,63.2,60.0,638,3.15,2.99,2.13
0.97,Premium,F,VS2,63.1,60.0,2428,3.82,3.7,2.44
1.2,Ideal,G,VS2,61.1,59.0,3934,4.25,4.12,2.53
0.75,Ideal,I,VS2,62.0,57.0,1648,3.65,3.79,2.21
0.64,Premium,H,SI2,60.5,56.0,1104,3.53,3.66,2.18
0.79,Very Good,H,VVS2,63.0,64.0,1883,3.6,3.8,2.2
0.6,Very Good,J,SI1,58.9,57.0,1509,3.27,3.13,1.95
1.35,Premium,F,VVS2,61.4,54.0,4546,4.42,4.44,2.68
1.89,Ideal,E,VS2,61.4,52.0,8211,5.0,5.01,3.05
1.53,Ideal,I,VS2,62.5,56.0,5517,4.86,4.82,3.1
0.25,Very Good,G,SI1,61.9,60.0,490,2.26,2.14,1.37
0.6,Ideal,H,VS2,61.2,56.0,1363,3.22,3.19,2.01
0.74,Ideal,J,VS1,61.2,57.0,1977,3.69,3.7,2.19
0.93,Premium,J,VS2,61.4,59.0,2130,3.66,3.68,2.16
0.31,Ideal,F,VS2,62.9,60.0,505,2.64,2.78,1.63
0.31,Good,G,VS2,61.9,56.0,326,2.67,2.71,1.59
1.42,Ideal,G,IF,61.7,59.0,5633,4.52,4.56,2.84
0.56,Very Good,I,SI2,61.3,55.0,993,3.44,3.38,2.04
0.35,Ideal,E,VVS1,62.1,58.0,1041,2.65,2.78,1.7
0.43,Premium,D,VS1,65.3,63.0,883,3.02,3.03,1.93
0.9,Ideal,I,SI1,62.6,57.0,2291,3.74,3.67,2.4
0.49,Very Good,J,VVS1,61.2,58.0,931,2.94,2.97,1.82
0.84,Premium,E,SI1,60.6,60.0,2095,3.69,3.51,2.32
0.45,Premium,D,VS2,61.9,58.0,932,3.15,3.22,2.04
0.31,Premium,I,SI1,62.5,56.0,334,2.74,2.82,1.64
1.51,Premium,J,SI1,61.8,54.0,4759,4.61,4.55,2.86
0.9,Ideal,G,VVS1,61.2,58.0,2662,3.96,3.9,2.42
0.63,Premium,G,SI1,60.5,55.0,1411,3.57,3.55,2.09
0.57,Very Good,G,VVS2,61.9,58.0,1166,3.33,3.37,2.07
1.54,Premium,H,VS1,63.4,59.0,5509,4.6,4.71,2.9
1.0,Ideal,H,SI2,60.0,58.0,2654,4.12,4.13,2.44
1.31,Very Good,D,SI2,61.5,58.0,3959,4.34,4.34,2.62
0.55,Very Good,G,VS2,62.3,52.0,973,3.03,3.3,1.94
0.76,Very Good,F,VS2,60.6,61.0,1954,3.84,3.95,2.31
0.91,Premium,F,VVS2,63.2,58.0,2881,3.98,4.14,2.53
0.56,Premium,G,SI1,60.3,56.0,1357,2.89,2.88,1.7
0.71,Very Good,F,VS2,61.3,57.0,1386,3.44,3.54,2.02
0.55,Very Good,E,SI2,62.7,61.0,586,3.33,3.34,2.11
0.9,Very Good,F,VS2,64.9,56.0,2827,3.81,3.78,2.42
0.38,Premium,I,VS2,61.8,57.0,481,3.1,3.06,1.95
0.99,Premium,H,VVS1,60.6,56.0,2676,4.14,4.17,2.44
0.87,Ideal,F,SI2,62.9,54.0,2389,3.82,3.8,2.39
0.67,Ideal,I,SI1,61.1,59.0,1396,3.61,3.57,2.31
0.93,Ideal,J,VS2,61.6,61.0,2155,3.94,4.05,2.35
0.62,Very Good,F,SI1,62.4,61.0,1500,3.47,3.38,2.23
0.53,Ideal,I,I1,60.5,59.0,753,3.14,3.18,1.9
0.97,Very Good,D,VVS2,60.1,58.0,3059,4.25,4.39,2.54
0.99,Ideal,J,VS1,61.8,58.0,2347,3.93,4.01,2.41
0.57,Ideal,D,SI1,63.9,59.0,1242,3.15,3.01,2.14
0.55,Ideal,J,SI1,65.4,59.0,1231,3.37,3.3,2.31
0.68,Ideal,G,VVS2,62.0,64.0,1751,3.38,3.49,2.04
0.56,Very Good,F,SI1,61.0,61.0,971,3.56,3.54,2.16
1.59,Very Good,J,VVS2,61.8,54.0,5290,4.76,4.85,2.91
0.87,Premium,I,VS2,62.3,58.0,2238,3.92,3.91,2.52
0.75,Premium,I,SI2,61.9,58.0,1577,3.68,3.9,2.14
0.46,Ideal,H,SI1,63.0,59.0,922,3.06,3.31,1.9
1.07,Good,H,SI1,61.1,54.0,2489,3.85,3.86,2.36
0.55,Good,H,SI2,61.5,60.0,1031,3.12,3.18,1.93
0.53,Ideal,I,SI1,61.6,54.0,1015,3.33,3.41,2.19
1.09,Ideal,E,VS2,61.1,58.0,3696,4.09,4.14,2.45
0.9,Premium,E,VVS2,64.0,63.0,2823,3.86,4.02,2.54
0.21,Ideal,G,IF,60.5,55.0,326,2.49,2.44,1.54
0.68,Premium,J,SI1,63.6,57.0,1230,3.37,3.3,2.14
0.79,Ideal,H,VS1,61.8,57.0,1992,3.43,3.38,2.12
0.63,Ideal,H,VS1,60.2,57.0,1550,3.55,3.66,2.16
0.8,Ideal,I,VS1,60.7,60.0,2249,3.67,3.63,2.34
0.3,Ideal,H,IF,59.8,58.0,326,2.68,2.61,1.6
0.2,Good,E,SI2,61.5,59.0,326,2.58,2.59,1.59
0.45,Very Good,E,SI2,61.7,57.0,938,3.23,3.24,1.99
0.85,Ideal,F,SI2,62.7,57.0,2120,3.71,3.65,2.36
0.2,Ideal,I,VVS2,65.1,60.0,326,2.2,2.14,1.4
0.49,Premium,H,SI1,61.9,61.0,829,3.43,3.42,2.1
0.28,Premium,H,VS2,61.5,57.0,376,2.81,2.67,1.76
0.66,Very Good,F,VVS2,62.3,56.0,1561,3.41,3.46,2.1
1.97,Premium,H,VS2,63.5,58.0,7432,4.9,4.76,3.23
0.66,Good,H,VVS2,62.1,54.0,1535,3.22,3.16,2.0
0.7,Good,I,SI1,61.6,58.0,1410,3.35,3.36,2.05
1.13,Ideal,J,SI2,61.0,63.0,2785,4.18,4.19,2.48
0.75,Premium,J,VS2,63.5,55.0,1529,3.49,3.39,2.24
0.67,Ideal,H,VS1,61.9,57.0,993,3.47,3.55,2.13
1.18,Premium,H,SI1,61.1,55.0,3229,4.01,3.93,2.41
0.94,Ideal,J,VS1,61.8,61.0,2485,3.7,3.69,2.25
0.86,Premium,F,VS2,61.1,60.0,2621,3.74,3.76,2.33
0.69,Very Good,G,VVS1,61.0,57.0,1716,3.38,3.52,1.97
0.62,Premium,E,SI1,62.3,55.0,1257,3.23,3.27,2.07
1.17,Premium,I,VVS1,63.7,58.0,3790,3.99,3.99,2.54
0.63,Ideal,G,VS2,61.0,59.0,1665,3.48,3.53,2.18
1.37,Premium,G,SI1,61.7,55.0,4154,4.52,4.53,2.75
0.44,Ideal,E,IF,61.5,56.0,1101,3.14,3.06,1.96
1.52,Premium,G,SI2,62.0,56.0,4874,4.5,4.45,2.81
0.94,Fair,H,VVS1,62.2,55.0,2553,4.08,4.05,2.48
0.46,Premium,H,VS2,65.1,56.0,1156,3.31,3.44,2.28
0.96,Ideal,J,IF,63.6,53.0,2667,3.92,3.99,2.41
0.54,Premium,G,VS2,60.3,56.0,812,3.33,3.31,2.07
0.75,Very Good,F,VS2,61.6,54.0,1350,3.86,3.73,2.37
0.58,Premium,I,VVS2,60.8,55.0,1050,3.31,3.41,2.04
0.69,Ideal,G,VVS2,63.6,58.0,1649,3.82,3.73,2.4
1.19,Ideal,H,I1,62.0,56.0,3359,4.13,4.07,2.59
0.96,Premium,H,SI2,64.7,57.0,2272,4.22,4.14,2.66
0.42,Premium,D,SI1,61.3,58.0,776,3.02,2.95,1.78
0.43,Ideal,I,VS2,59.7,59.0,762,2.9,3.07,1.76
0.85,Very Good,J,VS2,62.5,54.0,1799,3.78,3.74,2.31
0.88,Premium,E,VS2,64.4,56.0,2444,3.86,3.95,2.47
0.53,Ideal,H,VS1,60.8,55.0,1368,2.89,2.87,1.66
1.64,Premium,H,SI2,62.4,61.0,5628,4.58,4.63,2.79
1.11,Premium,F,SI1,61.6,56.0,3400,4.2,4.18,2.53
0.54,Very Good,E,VS2,60.2,55.0,1349,3.33,3.49,2.06
0.52,Premium,E,VS1,62.6,59.0,1406,2.93,3.0,1.83
0.66,Ideal,D,SI1,61.3,57.0,1568,3.41,3.33,2.04
0.63,Ideal,F,VS2,62.2,59.0,1742,3.39,3.45,2.05
1.39,Ideal,G,VS2,59.5,58.0,4708,4.6,4.6,2.77
1.21,Premium,G,SI1,60.1,62.0,3589,4.28,4.26,2.61
0.75,Ideal,J,SI2,61.7,57.0,1575,3.5,3.58,2.09
1.04,Ideal,E,VS1,62.5,61.0,3375,4.12,4.19,2.72
1.12,Very Good,I,I1,60.3,58.0,2659,4.4,4.56,2.56
0.76,Premium,J,SI2,62.5,56.0,1374,3.76,3.82,2.33
0.91,Ideal,I,VS1,59.7,58.0,2295,3.98,3.85,2.39
1.0,Ideal,F,SI1,61.1,61.0,2894,3.89,3.84,2.48
0.95,Ideal,G,SI2,62.3,58.0,2561,3.96,3.83,2.49
0.5,Ideal,G,VVS2,60.1,56.0,1178,3.28,3.34,1.97
0.53,Very Good,I,SI2,61.7,60.0,1053,3.29,3.24,1.94
0.64,Premium,E,SI2,60.9,58.0,1275,3.51,3.52,2.09
0.52,Very Good,F,VS2,60.5,58.0,1234,3.24,3.12,1.92
0.35,Premium,G,SI1,61.3,60.0,326,2.86,2.71,1.78
1.04,Good,H,SI1,60.9,57.0,2711,4.32,4.47,2.54
0.88,Premium,H,VS2,62.8,57.0,2471,3.85,3.8,2.42
0.38,Premium,G,SI2,62.2,57.0,811,2.62,2.58,1.61
